PVBC,16,"Provident Bancorp, Inc."
PROV,19.29,"Provident Financial Holdings, Inc."
PFS,20.8,"Provident Financial Services, Inc"
PBIP,14.7,"Prudential Bancorp, Inc."
PFK,25.82,"Prudential Financial, Inc."
PJH,26.04,"Prudential Financial, Inc."
PRH,25.94,"Prudential Financial, Inc."
PRU,79.84,"Prudential Financial, Inc."
GHY,14.86,"Prudential Global Short Duration High Yield Fund, Inc."
ISD,15.59,"Prudential Short Duration High Yield Fund, Inc."
PSB,108.48,"PS Business Parks, Inc."
PSB^S,25.49,"PS Business Parks, Inc."
PSB^T,25.88,"PS Business Parks, Inc."
PSB^U,25.53,"PS Business Parks, Inc."
PSB^V,25.85,"PS Business Parks, Inc."
PSDV,3.47,pSivida Corp.
PMD,19.89,Psychemedics Corporation
PTC,43.39,PTC Inc.
PTCT,10.99,"PTC Therapeutics, Inc."
PEG,42.66,Public Service Enterprise Group Incorporated
PSA,216.07,Public Storage
PSA^A,26.91,Public Storage
PSA^B,26.03,Public Storage
PSA^C,25.7579,Public Storage
PSA^D,25.19,Public Storage
PSA^S,25.376,Public Storage
PSA^T,25.52,Public Storage
PSA^U,25.5512,Public Storage
PSA^V,25.47,Public Storage
PSA^W,25.38,Public Storage
PSA^X,25.37,Public Storage
PSA^Y,27.6325,Public Storage
PSA^Z,27.68,Public Storage
PULM,1.6,"Pulmatrix, Inc."
PLSE,6.234,"Pulse Biosciences, Inc"
PHM,19.87,"PulteGroup, Inc."
PBYI,58.95,Puma Biotechnology Inc
PCYO,5.05,Pure Cycle Corporation
IMED,24.9,PureFunds ETFx HealthTech ETF
FINQ,24.9104,Purefunds Solactive FinTech ETF
PCF,7.91,Putnam High Income Bond Fund
PMM,7.92,Putnam Managed Municipal Income Trust
PIM,4.41,Putnam Master Intermediate Income Trust
PMO,13.22,Putnam Municipal Opportunities Trust
PPT,4.78,Putnam Premier Income Trust
PVH,108.05,PVH Corp.
PZN,7.94,Pzena Investment Management Inc
QADA,21.45,QAD Inc.
QADB,19.14,QAD Inc.
QCRH,31.28,"QCR Holdings, Inc."
QEP,17.09,"QEP Resources, Inc."
QLTI,1.55,QLT Inc.
QRVO,56.33,"Qorvo, Inc."
QTS,53.63,"QTS Realty Trust, Inc."
QUAD,24.59,"Quad Graphics, Inc"
KWR,98.61,Quaker Chemical Corporation
QCOM,62.86,QUALCOMM Incorporated
QSII,11.3,"Quality Systems, Inc."
QBAK,3.52,Qualstar Corporation
QLYS,36.04,"Qualys, Inc."
NX,17.21,Quanex Building Products Corporation
PWR,25.41,"Quanta Services, Inc."
QTM,0.7489,Quantum Corporation
DGX,83.28,Quest Diagnostics Incorporated
QRHC,2.18,Quest Resource Holding Corporation.
QUIK,0.801,QuickLogic Corporation
QDEL,22.31,Quidel Corporation
QPAC,9.9,Quinpario Acquisition Corp. 2
QPACU,10.1,Quinpario Acquisition Corp. 2
QPACW,0.1415,Quinpario Acquisition Corp. 2
QNST,3.19,"QuinStreet, Inc."
Q,77.38,Quintiles Transitional Holdings Inc.
QUMU,2.6,Qumu Corporation
CTAA,27.13,Qwest Corporation
CTBB,25.89,Qwest Corporation
CTU,26.9,Qwest Corporation
CTV,27.1,Qwest Corporation
CTW,25.76,Qwest Corporation
CTX,26.12,Qwest Corporation
CTY,25.43,Qwest Corporation
CTZ,26.12,Qwest Corporation
RRD,15.97,R.R. Donnelley & Sons Company
RAX,31.47,"Rackspace Hosting, Inc"
RDN,13.55,Radian Group Inc.
RLGT^A,25.65,"Radiant Logistics, Inc."
RLGT,2.57,"Radiant Logistics, Inc."
ROIA,3.09,"Radio One, Inc."
ROIAK,3.16,"Radio One, Inc."
RSYS,5.3,RadiSys Corporation
RDUS,55.11,"Radius Health, Inc."
RDNT,7.2,"RadNet, Inc."
RAS,3.14,RAIT Financial Trust
RAS^A,19.85,RAIT Financial Trust
RAS^B,21.42,RAIT Financial Trust
RAS^C,22.694,RAIT Financial Trust
RFT,22.266,RAIT Financial Trust
RFTA,24.15,RAIT Financial Trust
RL,99.95,Ralph Lauren Corporation
RMBS,12.96,"Rambus, Inc."
RPT,18.21,Ramco-Gershenson Properties Trust
RPT^D,65,Ramco-Gershenson Properties Trust
RAND,3.41,Rand Capital Corporation
RLOG,0.838,"Rand Logistics, Inc."
RNDB,13.05,"Randolph Bancorp, Inc."
RRC,37.15,Range Resources Corporation
RPD,16.55,"Rapid7, Inc."
RPTP,8.96,Raptor Pharmaceutical Corp.
RAVE,3.7,"Rave Restaurant Group, Inc."
RAVN,22.19,"Raven Industries, Inc."
RJD,25.84,"Raymond James Financial, Inc."
RJF,56.45,"Raymond James Financial, Inc."
RYAM,11.69,Rayonier Advanced Materials Inc.
RYAM^A,94.68,Rayonier Advanced Materials Inc.
RYN,26.41,Rayonier Inc.
RTN,137.51,Raytheon Company
ROLL,74.78,RBC Bearings Incorporated
TALL,21.47,RBC S&P 500 Trend Allocator Index ETN
RICK,11.24,"RCI Hospitality Holdings, Inc."
RCMT,6,"RCM Technologies, Inc."
RDI,13.57,Reading International Inc
RDIB,14.25,Reading International Inc
RGSE,2.26,"Real Goods Solar, Inc."
RELY,6.33,"Real Industry, Inc. "
RNWK,4.38,"RealNetworks, Inc."
RLGY,25.95,Realogy Holdings Corp.
RP,25.08,"RealPage, Inc."
O,65.22,Realty Income Corporation
O^F,26.44,Realty Income Corporation
RETA,30.05,"Reata Pharmaceuticals, Inc."
UTES,31.1413,Reaves Utilities ETF
UTG,30.0967,Reaves Utility Income Fund
DAX,24.42,Recon Capital DAX Germany ETF
QYLD,22.2131,Recon Capital NASDAQ-100 Covered Call ETF
REPH,9.16,"Recro Pharma, Inc."
RHT,75.94,"Red Hat, Inc."
RLH,7.79,Red Lion Hotels Corporation
RRGB,45.9,"Red Robin Gourmet Burgers, Inc."
RRR,21.88,"Red Rock Resorts, Inc."
RWT,13.61,"Redwood Trust, Inc."
REED,3.31,"Reeds, Inc."
RBC,57.24,Regal Beloit Corporation
RGC,21.75,Regal Entertainment Group
REG,77.11,Regency Centers Corporation
REG^F,25.8038,Regency Centers Corporation
REG^G,25.6208,Regency Centers Corporation
REGN,402.83,"Regeneron Pharmaceuticals, Inc."
RGNX,15.15,REGENXBIO Inc.
RM,21.32,Regional Management Corp.
RF,9.66,Regions Financial Corporation
RF^A,25.76,Regions Financial Corporation
RF^B,28.63,Regions Financial Corporation
RGS,12.85,Regis Corporation
RGLS,3.28,Regulus Therapeutics Inc.
RGA,106.5,"Reinsurance Group of America, Incorporated"
RZA,29.45,"Reinsurance Group of America, Incorporated"
RZB,28.36,"Reinsurance Group of America, Incorporated"
REIS,20.25,"Reis, Inc"
RS,69.23,Reliance Steel & Aluminum Co.
RELV,0.7898,"Reliv&#39; International, Inc."
RWC,5.35,RELM Wireless Corporation
MARK,4.34,"Remark Media, Inc."
RNST,33.7,Renasant Corporation
REGI,8.25,"Renewable Energy Group, Inc."
RCG,1.27,"RENN Fund, Inc."
RNVA,0.2375,"Rennova Health, Inc."
RNVAZ,0.07,"Rennova Health, Inc."
RCII,12.39,Rent-A-Center Inc.
RTK,3,"Rentech, Inc."
RGEN,33.24,Repligen Corporation
RPRX,2.09,Repros Therapeutics Inc.
RBCAA,29.99,"Republic Bancorp, Inc."
FRBK,4.17,"Republic First Bancorp, Inc."
RSG,50.71,"Republic Services, Inc."
REFR,2.95,Research Frontiers Incorporated
RMD,63.73,ResMed Inc.
REN           ,23.93,Resolute Energy Corporation
RFP,4.88,Resolute Forest Products Inc.
RESN,5.91,Resonant Inc.
RSO,12.95,Resource Capital Corp.
RSO^A,22.94,Resource Capital Corp.
RSO^B,22.27,Resource Capital Corp.
RSO^C,22.41,Resource Capital Corp.
RECN,14.02,"Resources Connection, Inc."
QSR,45.35,Restaurant Brands International Inc.
RH,34.26,Restoration Hardware Holdings Inc.
ROIC,21.71,Retail Opportunity Investments Corp.
RPAI,16.62,"Retail Properties of America, Inc."
RPAI^A,26.696,"Retail Properties of America, Inc."
SALE,10.99,"RetailMeNot, Inc."
RVP,2.58,"Retractable Technologies, Inc."
RTRX,23.24,"Retrophin, Inc."
RVNC,16.74,"Revance Therapeutics, Inc."
RVEN,5.5502,"Reven Housing REIT, Inc."
REV,35.77,"Revlon, Inc."
RVLT,7.3,"Revolution Lighting Technologies, Inc."
REX,83.84,REX American Resources Corporation
REXX,0.5099,Rex Energy Corporation
RNN,0.2148,"Rexahn Pharmaceuticals, Inc."
REXR,21.96,"Rexford Industrial Realty, Inc."
REXR^A,25.45,"Rexford Industrial Realty, Inc."
RXN,19.72,Rexnord Corporation
RAI,47.38,Reynolds American Inc
RFIL,1.75,"RF Industries, Ltd."
RGCO,23.73,RGC Resources Inc.
RMP,20.97,Rice Midstream Partners LP
RIBT,1.28,RiceBran Technologies
RIBTW,0.36,RiceBran Technologies
RELL,6.84,"Richardson Electronics, Ltd."
RIC,9.97,"Richmont Mines, Inc."
RIGL,3.42,"Rigel Pharmaceuticals, Inc."
NAME,8.25,"Rightside Group, Ltd."
RNET,13.67,"RigNet, Inc."
REI,9.69,"Ring Energy, Inc."
RBA,34.51,Ritchie Bros. Auctioneers Incorporated
RAD,8.01,Rite Aid Corporation
RTTR,1.41,"Ritter Pharmaceuticals, Inc."
RVSB,5.22,Riverview Bancorp Inc
RLI,67.44,RLI Corp.
RLJE,1.92,"RLJ Entertainment, Inc."
RLJ,21.41,RLJ Lodging Trust
RMGN,0.88,RMG Networks Holding Corporation
RIF,21.32,RMR Real Estate Income Fund
RRTS,8.2,"Roadrunner Transportation Systems, Inc"
RHI,36.85,Robert Half International Inc.
ROBO,27.3104,ROBO Global Robotics and Automation Index ETF
FUEL,2.7,Rocket Fuel Inc.
ROK,114.94,"Rockwell Automation, Inc."
COL,81.61,"Rockwell Collins, Inc."
RMTI,6.86,"Rockwell Medical, Inc."
RCKY,10.29,"Rocky Brands, Inc."
RMCF,10.19,"Rocky Mountain Chocolate Factory, Inc."
RSTI,32.27,"Rofin-Sinar Technologies, Inc."
RCI,41.96,"Rogers Communication, Inc."
ROG,58.4,Rogers Corporation
ROKA,0.721,"Roka Bioscience, Inc."
ROL,28.99,"Rollins, Inc."
ROP,176.7,"Roper Technologies, Inc."
RRMS,26.87,"Rose Rock Midstream, L.P."
RST,8.19,Rosetta Stone
ROST,62.53,"Ross Stores, Inc."
RDC,12.87,Rowan Companies plc
RBPAA,2.4,"Royal Bancshares of Pennsylvania, Inc."
RY,61.1,Royal Bank Of Canada
RY^S,26.08,Royal Bank Of Canada
RY^T,30.3,Royal Bank Of Canada
RCL,65.48,Royal Caribbean Cruises Ltd.
RGLD,77.01,"Royal Gold, Inc."
RMT,7.62,"Royce Micro-Cap Trust, Inc."
RVT,12.33,"Royce Value Trust, Inc."
RES,14.86,"RPC, Inc."
RPM,52.11,RPM International Inc.
RPXC,10.31,RPX Corporation
RTIX,3.08,"RTI Surgical, Inc."
RBCN,0.6,"Rubicon Technology, Inc."
RT,2.7,"Ruby Tuesday, Inc."
RTEC,17.43,"Rudolph Technologies, Inc."
RUSHA,23.11,"Rush Enterprises, Inc."
RUSHB,23.62,"Rush Enterprises, Inc."
RUTH,15.04,"Ruth&#39;s Hospitality Group, Inc."
RXII,2.05,RXi Pharmaceuticals Corporation
R,65.26,"Ryder System, Inc."
RYI,10.28,Ryerson Holding Corporation
RHP,50.03,"Ryman Hospitality Properties, Inc."
SPGI,124.68,S&P Global Inc.
STBA,28.66,"S&T Bancorp, Inc."
SANW,4.88,S&W Seed Company
SCACU,10.05,Saban Capital Acquisition Corp.
SBR,36.55,Sabine Royalty Trust
SBRA,23.7,"Sabra Healthcare REIT, Inc."
SBRAP,26.3705,"Sabra Healthcare REIT, Inc."
SABR,26.92,Sabre Corporation
SAEX,7.81,"SAExploration Holdings, Inc."
SFE,12.94,"Safeguard Scientifics, Inc."
SAFT,66.08,"Safety Insurance Group, Inc."
SGA,41.18,"Saga Communications, Inc."
SAGE,45.23,"Sage Therapeutics, Inc."
SAIA,30.84,"Saia, Inc."
SAJA,4.2,"Sajan, Inc."
SALM,6,"Salem Media Group, Inc."
CRM,73,Salesforce.com Inc
SMM,11.89,Salient Midstream & MLP Fund
SAL,32.52,"Salisbury Bancorp, Inc."
SBH,26.58,"Sally Beauty Holdings, Inc."
SSN,0.79,Samson Oil & Gas Limited
SJT,5.53,San Juan Basin Royalty Trust
SN,8.37,Sanchez Energy Corporation
SPP,10.83,Sanchez Production Partners LP
SAFM,94.73,"Sanderson Farms, Inc."
SDT,1.35,SandRidge Mississippian Trust I
PER,2.66,SandRidge Permian Trust
SAND          ,5.38,Sandstorm Gold Ltd
SASR,30.48,"Sandy Spring Bancorp, Inc."
SGMO,4.7,"Sangamo BioSciences, Inc."
SANM,28.07,Sanmina Corporation
SOV^C,26.092,"Santander Holdings USA, Inc."
SAQ,25.8,Saratoga Investment Corp
SAR,18.21,Saratoga Investment Corp
SRPT,48.94,"Sarepta Therapeutics, Inc."
BFS,64.7,"Saul Centers, Inc."
BFS^C,26.25,"Saul Centers, Inc."
SBFG,12.5301,"SB Financial Group, Inc."
SBFGP,13.5,"SB Financial Group, Inc."
SBAC,110.34,SBA Communications Corporation
SCG,72.85,Scana Corporation
SCSC,35.66,"ScanSource, Inc."
SMIT,1.59,"Schmitt Industries, Inc."
SCHN,18.57,"Schnitzer Steel Industries, Inc."
SCHL,39.36,Scholastic Corporation
SWM,37.95,"Schweitzer-Mauduit International, Inc."
SCLN,10.44,"SciClone Pharmaceuticals, Inc."
SGMS,10.46,Scientific Games Corp
SMG,80.35,Scotts Miracle-Gro Company (The)
SNI,60.11,"Scripps Networks Interactive, Inc"
LBF,8.3456,"Scudder Global High Income Fund, Inc."
KHI,9.11,Scudder High Income Trust
KMM,8.44,Scudder Multi-Market Income Trust
KTF,14.33,Scudder Municiple Income Trust
KST,11.94,Scudder Strategic Income Trust
KSM,14.9,Scudder Strategic Municiple Income Trust
SCYX,3.5,"SCYNEXIS, Inc."
SEB,3310,Seaboard Corporation
SA,10.9,"Seabridge Gold, Inc."
SEAC,2.83,"SeaChange International, Inc."
SBCF,16.24,Seacoast Banking Corporation of Florida
CKH,55.98,"SEACOR Holdings, Inc."
SEE,46.23,Sealed Air Corporation
SRSC,2.46,Sears Canada Inc. 
SHLD,11.77,Sears Holdings Corporation
SHLDW,3.462,Sears Holdings Corporation
SHOS,5.42,"Sears Hometown and Outlet Stores, Inc."
SPNE,10.05,SeaSpine Holdings Corporation
SGEN,54.08,"Seattle Genetics, Inc."
SEAS,12.69,"SeaWorld Entertainment, Inc."
EYES,3.22,"Second Sight Medical Products, Inc."
SCWX,12.1,SecureWorks Corp.
SNFCA,5.76,Security National Financial Corporation
SEIC,45.6,SEI Investments Company
JBN,18.44,Select Asset Inc.
JBR,17.93,Select Asset Inc.
SLCT,8.3599,"Select Bancorp, Inc."
SCSS,25.16,Select Comfort Corporation
SIR,26.67,Select Income REIT
SEM,12.53,Select Medical Holdings Corporation
SELB,13.08,"Selecta Biosciences, Inc."
SGZA,25.92,"Selective Insurance Group, Inc."
SIGI,39.35,"Selective Insurance Group, Inc."
SEMG,33.22,Semgroup Corporation
SRE,107.94,Sempra Energy
SMTC,27.11,Semtech Corporation
SENEA,29.08,Seneca Foods Corp.
SENEB,41.48,Seneca Foods Corp.
SNH,22.18,Senior Housing Properties Trust
SNHNI,25.855,Senior Housing Properties Trust
SNHNL,25.885,Senior Housing Properties Trust
SNMX,4.46,"Senomyx, Inc."
SENS,4,"Senseonics Holdings, Inc."
SXT,75.1,Sensient Technologies Corporation
SRTS,6.2485,"Sensus Healthcare, Inc."
SRTSW,1.1,"Sensus Healthcare, Inc."
SQBG,7.54,"Sequential Brands Group, Inc."
MCRB,12.55,"Seres Therapeutics, Inc."
SRG,47.99,Seritage Growth Properties
SCI,26.45,Service Corporation International
NOW,75.99,"ServiceNow, Inc."
SREV,4.7,"ServiceSource International, Inc."
SFBS,50.82,"ServisFirst Bancshares, Inc."
SVT,11.1,"Servotronics, Inc."
SEV,8.65,"Sevcon, Inc."
SVBI,6.62,Severn Bancorp Inc
SHAK,34.79,"Shake Shack, Inc."
SMED,4.43,Sharps Compliance Corp
SHSP,5.18,"SharpSpring, Inc."
SJR,19.63,Shaw Communications Inc.
SHLX,30.05,"Shell Midstream Partners, L.P."
SHEN,26.44,Shenandoah Telecommunications Co
SHW,273.53,Sherwin-Williams Company (The)
SHLO,7,"Shiloh Industries, Inc."
SCVL,27.22,"Shoe Carnival, Inc."
SHOP,42.95,Shopify Inc.
SHBI,11.85,Shore Bancshares Inc
SHOR,8.28,"ShoreTel, Inc."
SFLY,50.54,"Shutterfly, Inc."
SSTK,61.46,"Shutterstock, Inc."
SIFI,13.07,"SI Financial Group, Inc."
SIEB,1.39,Siebert Financial Corp.
SIEN,8.4,"Sientra, Inc."
BSRR,18.54,Sierra Bancorp
SWIR,13.92,"Sierra Wireless, Inc."
SIF,9.18,"SIFCO Industries, Inc."
SIGM,8.29,"Sigma Designs, Inc."
SGMA,5.54,"SigmaTron International, Inc."
SGNL,0.5001,"Signal Genetics, Inc."
SBNY,115.85,Signature Bank
SBNYW,85.67,Signature Bank
SLGN,49.15,Silgan Holdings Inc.
SGI,7.71,Silicon Graphics International Corp
SLAB,55.94,"Silicon Laboratories, Inc."
SBY,19.08,Silver Bay Realty Trust Corp.
SRAQ,14.05,Silver Run Acquisition Corporation
SRAQU,15.3,Silver Run Acquisition Corporation
SRAQW,4.42,Silver Run Acquisition Corporation
SSNI,13.71,"Silver Spring Networks, Inc."
SSRI,12.26,Silver Standard Resources Inc.
SLW,26.91,Silver Wheaton Corp
SAMG,12.05,Silvercrest Asset Management Group Inc.
SFNC,49.13,Simmons First National Corporation
SPG,209.59,"Simon Property Group, Inc."
SPG^J,77.57,"Simon Property Group, Inc."
SSD,44.62,"Simpson Manufacturing Company, Inc."
SLP,8.7,"Simulations Plus, Inc."
SBGI,28.68,"Sinclair Broadcast Group, Inc."
SINO,1.44,"Sino-Global Shipping America, Ltd."
SIRI,4.14,Sirius XM Holdings Inc.
SITE,40.24,"SiteOne Landscape Supply, Inc."
SITO,4.53,"SITO Mobile, Ltd."
SIX,52.21,Six Flags Entertainment Corporation New
SZMK,3.88,Sizmek Inc.
SJW,43.63,SJW Corporation
SKX,23.13,"Skechers U.S.A., Inc."
SKUL,6.32,"Skullcandy, Inc."
SKY,12.28,Skyline Corporation
SKLN,0.1781,Skyline Medical Inc.
SKYW,25.51,"SkyWest, Inc."
SWKS,76.09,"Skyworks Solutions, Inc."
SLG,110.37,SL Green Realty Corporation
SLG^I,25.95,SL Green Realty Corporation
ISM,24.92,SLM Corporation
JSM,23.39,SLM Corporation
OSM,24.95,SLM Corporation
SLM,7.3,SLM Corporation
SLMAP,50.72,SLM Corporation
SLMBP,49.98,SLM Corporation
SM,34.55,SM Energy Company
SFS,12.58,Smart
SMBK,16.75,"SmartFinancial, Inc."
SWHC,27.97,Smith & Wesson Holding Corporation
AOS,93.16,Smith (A.O.) Corporation
SMSI,2.39,"Smith Micro Software, Inc."
SMTX,1.36,SMTC Corporation
SNA,149.36,Snap-On Incorporated
LNCE,33.77,"Snyder&#39;s-Lance, Inc."
SCKT,2.86,"Socket Mobile, Inc."
SLRA,25.89,Solar Capital Ltd.
SLRC,20.55,Solar Capital Ltd.
SUNS,16.41,Solar Senior Capital Ltd.
SCTY,17.23,SolarCity Corporation
XPL,0.72,Solitario Exploration & Royalty Corp
SAH,17.25,"Sonic Automotive, Inc."
SONC,26.25,Sonic Corp.
SOFO,6.09,"Sonic Foundry, Inc."
SON,52.25,Sonoco Products Company
SONS,8.59,"Sonus Networks, Inc."
SPHS,2.9,"Sophiris Bio, Inc."
SRNE,7.23,"Sorrento Therapeutics, Inc."
BID,37.29,Sotheby&#39;s
SOHO,5.5,Sotherly Hotels Inc.
SOHOB,25.8,Sotherly Hotels Inc.
SOHOL,25.279,Sotherly Hotels LP
SOHOM,25.85,Sotherly Hotels LP
SFBC,24.2,"Sound Financial Bancorp, Inc."
SOR,36.3,"Source Capital, Inc."
SJI,29.32,"South Jersey Industries, Inc."
SSB,74.87,South State Corporation
SXE,1.49,"Southcross Energy Partners, L.P."
SCE^B,25.67,Southern California Edison Company
SCE^C,25,Southern California Edison Company
SCE^D,26.04,Southern California Edison Company
SCE^E,25.5987,Southern California Edison Company
SCE^F,25.634,Southern California Edison Company
SCE^G,25.485,Southern California Edison Company
SCE^H,30.52,Southern California Edison Company
SCE^J,28.72,Southern California Edison Company
SCE^K,29.43,Southern California Edison Company
SO,52.43,Southern Company (The)
SOJA,27.71,Southern Company (The)
SCCO,25.5,Southern Copper Corporation
SFST,28.19,"Southern First Bancshares, Inc."
SMBC,24.42,"Southern Missouri Bancorp, Inc."
SONA,12.93,"Southern National Bancorp of Virginia, Inc."
SBSI,31.78,"Southside Bancshares, Inc."
LUV,36.7,Southwest Airlines Company
OKSB,18.67,"Southwest Bancorp, Inc."
SWX,70.17,Southwest Gas Corporation
SGB,16.5,Southwest Georgia Financial Corporation
SWN,13.86,Southwestern Energy Company
SWNC,32.41,Southwestern Energy Company
SP,24.96,SP Plus Corporation
SPAN,18.1894,"Span-America Medical Systems, Inc."
SBSA,4.027,"Spanish Broadcasting System, Inc."
SGRP,0.9563,"SPAR Group, Inc."
SPKE,28.51,"Spark Energy, Inc."
LOV,1.62,"Spark Networks, Inc."
ONCE,62.09,"Spark Therapeutics, Inc."
SPAR,9.41,"Spartan Motors, Inc."
SPTN,29.18,SpartanNash Company
SPA,24.83,Sparton Corporation
DWFI,25.41,SPDR Dorsey Wright Fixed Income Allocation ETF
STN,22.61,SPDR MSCI Europe Energy UCITS ETF
SPE,14.67,Special Opportunities Fund Inc.
SPE^B,25.568,Special Opportunities Fund Inc.
SE,42.31,Spectra Energy Corp
SEP,42.99,"Spectra Energy Partners, LP"
SPB           ,130.8,"Spectrum Brands Holdings, Inc."
SPPI,4.72,"Spectrum Pharmaceuticals, Inc."
TRK,17.6,"Speedway Motorsports, Inc."
ANY,0.5801,Sphere 3D Corp.
SPEX,1.2901,Spherix Incorporated
SR,64.52,Spire Inc.
SPR,42.87,"Spirit Aerosystems Holdings, Inc."
SAVE,37.44,"Spirit Airlines, Inc."
SRC,13.11,"Spirit Realty Capital, Inc."
SPLK,58.82,Splunk Inc.
SPOK,18,"Spok Holdings, Inc."
SPWH,n/a,"Sportsman&#39;s Warehouse Holdings, Inc."
SBPH,11.95,"Spring Bank Pharmaceuticals, Inc."
S,6.65,Sprint Corporation
FUND,6.76,"Sprott Focus Trust, Inc."
SFM,20.5,"Sprouts Farmers Market, Inc."
SPSC,66.99,"SPS Commerce, Inc."
SPXC,n/a,SPX Corporation
FLOW,28.32,"SPX FLOW, Inc."
SQ,11.55,"Square, Inc."
SSNC,32.23,"SS&C Technologies Holdings, Inc."
JOE,18.25,St. Joe Company (The)
STJ,79.04,"St. Jude Medical, Inc."
STAA,9.64,STAAR Surgical Company
STAF,1.57,"Staffing 360 Solutions, Inc."
STAG,23.6,"Stag Industrial, Inc."
STAG^A,25.26,"Stag Industrial, Inc."
STAG^B,25.92,"Stag Industrial, Inc."
STAG^C,26.2869,"Stag Industrial, Inc."
SSI,5.55,"Stage Stores, Inc."
STMP,89.06,Stamps.com Inc.
SMP,45.61,"Standard Motor Products, Inc."
SXI,87.88,Standex International Corporation
SWH,124.74,"Stanley Black & Decker, Inc."
SWJ,25.78,"Stanley Black & Decker, Inc."
SWK,121.26,"Stanley Black & Decker, Inc."
STLY,1.81,"Stanley Furniture Company, Inc."
SPLS,8.55,"Staples, Inc."
SGU,9.58,"Star Gas Partners, L.P."
SBUX,53.01,Starbucks Corporation
SRT,5.9,"StarTek, Inc."
HOT,75.09,"Starwood Hotels & Resorts Worldwide, Inc."
STWD,22.84,"STARWOOD PROPERTY TRUST, INC."
STRZA,31.15,Starz
STRZB,33.05,Starz
STFC,23.53,State Auto Financial Corporation
STBZ,22.54,State Bank Financial Corporation.
SNC,10.6,"State National Companies, Inc."
STT,69.02,State Street Corporation
STT^C,25.65,State Street Corporation
STT^D,28.07,State Street Corporation
STT^E,26.58,State Street Corporation
STT^G,26.76,State Street Corporation
STLD,24.3,"Steel Dynamics, Inc."
SPLP,14.39,Steel Partners Holdings LP
SCS,13.97,Steelcase Inc.
SMRT,7.58,"Stein Mart, Inc."
SBOT,2.89,"Stellar Biotechnologies, Inc."
SCM,11.07,Stellus Capital Investment Corporation
SCQ,25.3701,Stellus Capital Investment Corporation
STEM,1.4,"StemCells, Inc."
STML,9.79,"Stemline Therapeutics, Inc."
SCL,70.52,Stepan Company
SRCL,78,"Stericycle, Inc."
SRCLP,64.2,"Stericycle, Inc."
STE,71.75,STERIS plc
STL,17.15,Sterling Bancorp
STRL,7.1,Sterling Construction Company Inc
SHOO,34.56,"Steven Madden, Ltd."
SSFN,7.45,Stewardship Financial Corp
STC,45.36,Stewart Information Services Corporation
SF,38.13,Stifel Financial Corporation
SF^A,27,Stifel Financial Corporation
SWC,12.4,Stillwater Mining Company
SYBT,32.41,"Stock Yards Bancorp, Inc."
SGY,11.54,Stone Energy Corporation
EDF,15.14,Stone Harbor Emerging Markets Income Fund
EDI,13.99,Stone Harbor Emerging Markets Total Income Fund
BANX,18.7805,StoneCastle Financial Corp
SGBK,33.6,Stonegate Bank
SGM,3.8,Stonegate Mortgage Corporation
STON,25.08,StoneMor Partners L.P.
SRI,18.48,"Stoneridge, Inc."
STOR,29.12,STORE Capital Corporation
STRP,25.21,Straight Path Communications Inc.
SSKN,0.525,"Strata Skin Sciences, Inc."
SSYS,22,"Stratasys, Ltd."
GJH,10.707,STRATS Trust
GJS,17.98,STRATS Trust
GJO,20.74,STRATS Trust
STRT,38.57,Strattec Security Corporation
STRS,24.47,"Stratus Properties, Inc."
STRA,46.08,"Strayer Education, Inc."
STRM,1.63,"Streamline Health Solutions, Inc."
SBBP,4.51,Strongbridge Biopharma plc
SYK,114.42,Stryker Corporation
STB,6.01,Student Transportation Inc
RGR,55.56,"Sturm, Ruger & Company, Inc."
SPH,32.82,"Suburban Propane Partners, L.P."
SCMP,12.79,"Sucampo Pharmaceuticals, Inc."
SCNB,34.37,Suffolk Bancorp
SUMR,2.25,"Summer Infant, Inc."
SMMF,19.82,"Summit Financial Group, Inc."
INN,13.44,"Summit Hotel Properties, Inc."
INN^A.CL,n/a,"Summit Hotel Properties, Inc."
INN^B,26.49,"Summit Hotel Properties, Inc."
INN^C,25.9062,"Summit Hotel Properties, Inc."
INN^D,25.97,"Summit Hotel Properties, Inc."
SUM,18.32,"Summit Materials, Inc."
SMLP,23.03,"Summit Midstream Partners, LP"
SSBI,13.44,Summit State Bank
SNBC,22.44,"Sun Bancorp, Inc."
SUI,78.38,"Sun Communities, Inc."
SUI^A,26.4,"Sun Communities, Inc."
SNHY,29.73,Sun Hydraulics Corporation
SLF,31.71,Sun Life Financial Inc.
SXCP,14.86,"SunCoke Energy Partners, L.P."
SXC,6.6,"SunCoke Energy, Inc."
SU,26.12,Suncor Energy  Inc.
SNDE,11.0201,Sundance Energy Australia Limited
SEMI,11.46,SunEdison Semiconductor Limited
SNSS,4.34,"Sunesis Pharmaceuticals, Inc."
SSY,1.23,"SunLink Health Systems, Inc."
SXL,28.19,Sunoco Logistics Partners LP
SUN,29.34,Sunoco LP
STKL,6.99,"SunOpta, Inc."
SPWR,n/a,SunPower Corporation
RUN,5.42,Sunrun Inc.
SBCP,14.68,"Sunshine Bancorp, Inc."
SSH,0.7222,Sunshine Heart Inc
SHO,12.47,"Sunstone Hotel Investors, Inc."
SHO^E,27.13,"Sunstone Hotel Investors, Inc."
SHO^F,25.87,"Sunstone Hotel Investors, Inc."
STI,43.86,"SunTrust Banks, Inc."
